Price,Close,High,Low,Open,Volume,Symbol,MA_5,MA_10,EMA_5,Lag_1,Lag_2,Volume_Change,Close_Change
Ticker,RIVN,RIVN,RIVN,RIVN,RIVN,,,,,,,,
Date,,,,,,,,,,,,,
2022-09-08,36.880001068115234,36.900001525878906,34.599998474121094,35.2400016784668,44772000,RIVN,0.3270335591224422,0.27256846822946845,0.35783310013909964,0.32631910293787003,0.3150082330268128,3.2047237784478746,2.201719531793708
2022-09-09,37.54999923706055,37.880001068115234,35.209999084472656,36.279998779296875,27096200,RIVN,0.3788755026856758,0.2932902053762883,0.4100876537188318,0.49598691878512097,0.3163944021790659,-0.855063858183963,0.39162132696419333
2022-09-12,38.7400016784668,38.9900016784668,37.75,37.81999969482422,20863000,RIVN,0.44062299565386404,0.32283541119139103,0.46326605675602955,0.5273029222279607,0.4841277440417905,-0.5714965856819411,0.6606153780002585
2022-09-13,38.7599983215332,39.56999969482422,36.849998474121094,37.02000045776367,24593700,RIVN,0.491909476957198,0.3515784664917988,0.49902654255187107,0.582924149687028,0.5150866968934088,0.13220321383294667,0.040548973804320036
2022-09-14,40.099998474121094,40.345001220703125,37.77399826049805,38.29999923706055,24685800,RIVN,0.5553232860760227,0.38816460127525926,0.5435208814683272,0.5838588014101791,0.5700737568353799,-0.16912250069142562,0.717909862510312
2022-09-15,39.689998626708984,40.86000061035156,38.88999938964844,39.79999923706055,24202000,RIVN,0.5813368172436904,0.4192695017037777,0.5668642650824939,0.6464909865964543,0.570997752091752,-0.20929919325648672,-0.17308049810036338
2022-09-16,39.2599983215332,39.810001373291016,38.16999816894531,38.810001373291016,70434800,RIVN,0.5971671208482511,0.4518449689107456,0.5757987359264756,0.6273274168611326,0.6329158340626835,3.1122914536344584,-0.18520409223318382
2022-09-19,37.939998626708984,38.88999938964844,37.0099983215332,38.81999969482422,18345500,RIVN,0.589761098641048,0.4780033849947224,0.5614093106718938,0.6072290171020639,0.6139707584885467,-1.448412922069812,-0.6384552786561601
2022-09-20,35.75,38.34000015258789,35.72999954223633,37.709999084472656,17513200,RIVN,0.5618960619215794,0.4892777926272893,0.5180609430018228,0.5455316619395356,0.594101511390343,-0.25365236734039975,-1.1178150295118172
2022-09-21,35.099998474121094,36.66999816894531,34.84000015258789,35.650001525878906,13975000,RIVN,0.5156085996992167,0.49752192186859445,0.47914327019867897,0.44317018139729436,0.5331076009434785,-0.5232890976621816,-0.33135273880902627
2022-09-22,33.33000183105469,35.18000030517578,33.099998474121094,34.757999420166016,13544200,RIVN,0.45673097741657753,0.4817020966491352,0.4259164138428411,0.4127888296776057,0.43191319867202044,-0.2286243510920103,-0.972709817769699
2022-09-23,33.560001373291016,33.58300018310547,31.770000457763672,32.709999084472656,16238500,RIVN,0.40396329873470893,0.46392151005861093,0.3939769276154377,0.3300584230328576,0.40187824107677433,0.1668109119562918,0.1675359239070623
2022-09-26,33.849998474121094,35.04999923706055,33.18000030517578,33.41999816894531,11315900,RIVN,0.3661001532242352,0.4421302388921981,0.377153790382018,0.3408087008550531,0.32009108827533395,-0.6973184701353128,0.2021538011349253
2022-09-27,33.790000915527344,35.16999816894531,33.18000030517578,34.91999816894531,11482000,RIVN,0.34795547650855646,0.4199824903847136,0.36501359665137745,0.35436329044789355,0.3307187964005624,-0.1503043273374496,-0.004971591540263516
2022-09-28,35.08000183105469,35.25,33.54999923706055,33.86000061035156,11277400,RIVN,0.3477703577364543,0.3976119307895122,0.3768034888606726,0.35155897867724867,0.34411884283029703,-0.2062370984364561,0.7896183048184464
2022-09-29,32.310001373291016,35.7599983215332,32.13999938964844,35.34000015258789,16987900,RIVN,0.3383277112053485,0.3647245246598608,0.34196817473492147,0.4118541779544546,0.34134650452579085,0.6959562807944791,-1.540270020717208
2022-09-30,32.90999984741211,34.130001068115234,31.641000747680664,31.75,12381000,RIVN,0.3323103269906291,0.3364270915348869,0.32799267385372805,0.28238316162534094,0.4009542458204021,-0.6423168873597291,0.3996384623827135
2022-10-03,31.889999389648438,32.849998474121094,31.010000228881836,32.72200012207031,13778400,RIVN,0.31416565027495036,0.30946654193561174,0.30295395505035,0.31042734913536446,0.2729593981540851,0.018690272952387576,-0.5861773572727347
2022-10-04,36.29999923706055,36.3849983215332,33.79999923706055,34.16999816894531,29058700,RIVN,0.3374019407721826,0.3119174978992921,0.35423475410059485,0.26275208772784786,0.30068383880531624,1.7331747748718684,2.7808113758057718
2022-10-05,36.130001068115234,36.22999954223633,34.650001525878906,36.16999816894531,15778900,RIVN,0.3471223007759727,0.31650748790336575,0.3858016964969134,0.46887738299824855,0.25355214868406745,-0.9621238971558546,-0.06286489684135997
2022-10-06,36.7599983215332,37.38999938964844,35.279998779296875,36.47999954223633,17266500,RIVN,0.38831811390225063,0.3317925461130284,0.41655675108461393,0.46093159524729366,0.4573272986469315,-0.013303320420170952,0.37710128404584514
2022-10-07,33.95000076293945,36.007999420166016,33.0099983215332,35.709999084472656,22803600,RIVN,0.39794591451998956,0.3335304963963765,0.3937483855380976,0.4903779386426396,0.4494721050939041,0.3763727023528739,-1.4901344136463863
2022-10-10,31.479999542236328,32.347999572753906,30.15999984741211,32.0,26171500,RIVN,0.3941503440303369,0.32296909444414174,0.3404715871764594,0.359037440566628,0.47858271489738835,0.07862888866559287,-1.416787749422617
2022-10-11,32.33000183105469,33.685001373291016,30.809999465942383,31.447999954223633,20802800,RIVN,0.35739812303966223,0.3164629154861844,0.3180551828474382,0.2435885179925261,0.34873970045063213,-0.5286330223741472,0.5673358064597921
2022-10-12,32.349998474121094,32.97700119018555,31.565000534057617,32.66999816894531,14040200,RIVN,0.3224047775856749,0.3042972295039569,0.30341913039913354,0.28331799164908783,0.23460707310993067,-0.7350757714962497,0.04258452451246188
2022-10-13,32.5,33.18000030517578,30.329999923706055,30.950000762939453,16135000,RIVN,0.2829678753106153,0.3051439184370401,0.295973801966399,0.28425264337223893,0.27388356967815214,0.08122532244607594,0.12250834882750351
2022-10-14,28.709999084472656,33.25,28.614999771118164,33.05500030517578,22520600,RIVN,0.23445859936318567,0.2864274980790701,0.2325932891967123,0.2912637794000427,0.2748075649345243,0.5055887963019006,-2.2891843344832883
2022-10-17,30.700000762939453,30.84000015258789,29.399999618530273,29.809999465942383,14050600,RIVN,0.22723776655714698,0.28112451939406047,0.22101239009257953,0.11411750166341246,0.2817387632311795,-0.8228859951400104,1.4089272720000674
2022-10-18,31.639999389648438,32.310001373291016,30.989999771118164,32.09600067138672,13668100,RIVN,0.220850074169161,0.2603582098300596,0.22778040529777022,0.20713103856937637,0.10661222544361362,-0.22242235512016761,0.6392875145419166
2022-10-19,31.5,31.760000228881836,30.56999969482422,30.90999984741211,10644900,RIVN,0.2129812197171719,0.23972558351880935,0.2301345429182334,0.2510669798819054,0.1985652650097912,-0.5562592657650455,-0.05772563626590282
2022-10-20,30.729999542236328,32.15999984741211,30.3700008392334,31.100000381469727,10633200,RIVN,0.19659545385271177,0.21285416175450028,0.21983561036110733,0.24452334801627298,0.24200026903477195,-0.1774596307645885,-0.45591506757834804
2022-10-21,31.920000076293945,32.0,30.09000015258789,30.389999389648438,9941800,RIVN,0.2263120137812467,0.20380789049819842,0.23131165990825817,0.2085331944546988,0.2355312446339977,-0.28748068339823524,0.8005058272700629
2022-10-24,31.34000015258789,31.790000915527344,29.450000762939453,31.450000762939453,11197700,RIVN,0.23223680329538404,0.20318401265283215,0.23002256424023565,0.26415433276346817,0.1999514341620443,0.041854519104910684,-0.331125253626582
2022-10-25,34.4900016784668,34.75,31.325000762939453,31.325000762939453,18931400,RIVN,0.2586206779508495,0.21280959783701733,0.27771553393612514,0.23704488612689367,0.2549384059701679,1.0131335263482482,2.02942569689554
2022-10-26,34.439998626708984,35.849998474121094,33.900001525878906,34.0,11335900,RIVN,0.2858376930243675,0.2221232440985192,0.308740127912929,0.38427731630600664,0.22813804870915638,-0.8661064527419374,0.0014462728387399058
2022-10-27,34.5,35.220001220703125,33.900001525878906,34.369998931884766,8968100,RIVN,0.3207384437777726,0.2310358236023719,0.3303480182701089,0.3819401520963415,0.3736918027973571,-0.5350715515398772,0.06493445746115752
2022-10-28,34.47999954223633,35.06999969482422,34.099998474121094,34.36000061035156,8410900,RIVN,0.3444376194915882,0.25674861751091466,0.34444500260623656,0.3847446421675822,0.3713812858533421,-0.2825041550206211,0.01875167354641929
2022-10-31,34.970001220703125,35.994998931884766,33.970001220703125,34.279998779296875,23372500,RIVN,0.37804232695309214,0.27577697679156776,0.3613956047684285,0.3838098121438353,0.37415380042554314,2.8860420559632463,0.3129410910906254
2022-11-01,33.47999954223633,36.44599914550781,33.380001068115234,36.150001525878906,10366100,RIVN,0.36869223980803756,0.2839765506150881,0.34972995129119305,0.4067127019741446,0.37322962890147615,-1.1333489300555304,-0.8171856540194772
2022-11-02,31.520000457763672,33.755001068115234,31.459999084472656,33.5099983215332,10788300,RIVN,0.3416603788211527,0.284065678450054,0.3117425161491745,0.33706938076006554,0.395871390571881,-0.10546804716302988,-1.1341187817277383
2022-11-03,32.2400016784668,33.54999923706055,31.010000228881836,31.280000686645508,8075400,RIVN,0.3207384614350384,0.2907946854951249,0.2975152566690905,0.24545817804001988,0.32702211030429434,-0.6083756870330883,0.48462044104555735
2022-11-04,31.989999771118164,33.5,31.100000381469727,33.43000030517578,8159200,RIVN,0.29768730736717347,0.29110662441780805,0.28417702703841224,0.2791113456925247,0.2364554161580647,-0.15770737639897453,-0.12395181081968129
2022-11-07,31.31999969482422,32.928001403808594,31.010000228881836,32.564998626708984,7414000,RIVN,0.2638974458190364,0.2910174965828418,0.2649578664250127,0.2674261486962844,0.269724885953698,-0.3327632041785231,-0.3862923021963748
2022-11-08,31.850000381469727,32.84000015258789,30.350000381469727,31.450000762939453,11768900,RIVN,0.24880774090374294,0.27925288585796165,0.26031422769269663,0.23611005610314678,0.2581729181705551,0.8354058881380098,0.36686118179223076
2022-11-09,28.06999969482422,31.149999618530273,27.360000610351562,31.030000686645508,28081300,RIVN,0.2168693849074064,0.2508663248980215,0.19895564600761853,0.260882516830652,0.22721387718508937,2.2100247106753574,-2.3302753566300463
2022-11-10,32.959999084472656,33.52000045776367,31.1299991607666,32.8849983215332,29299900,RIVN,0.2235347554535456,0.24400363460019994,0.23342164839169885,0.08420365410589516,0.2517038937697808,-0.10087862614018114,3.495245078130692
2022-11-11,34.900001525878906,34.97999954223633,31.920000076293945,33.185001373291016,21051800,RIVN,0.2504740747116449,0.24587528513569504,0.2863010990339047,0.3127643350444338,0.07703944174424843,-0.6600771517729668,1.2009867330375141
2022-11-14,34.380001068115234,35.150001525878906,33.20399856567383,34.38999938964844,12608900,RIVN,0.27880201430496226,0.24324607350208263,0.3135390690697545,0.4034408860413284,0.30299417948163637,-0.8658342524859097,-0.2660714668738892
2022-11-15,35.150001525878906,35.73500061035156,33.91999816894531,34.439998626708984,19268200,RIVN,0.3093517499660809,0.2506880862274857,0.3435660733977557,0.37913584032569664,0.39263687837149386,0.733435839977546,0.4757510842428661
2022-11-16,33.31999969482422,34.4900016784668,32.849998474121094,34.35499954223633,10069200,RIVN,0.35795358529956156,0.2587094043810739,0.3353774486257546,0.41512599388727084,0.3686089475488359,-0.997268808019683,-1.0052373656634357
2022-11-17,32.06999969482422,32.755001068115234,31.709999084472656,32.2400016784668,7890900,RIVN,0.3497144226743061,0.25795182628356034,0.31065156255201654,0.32959091887068626,0.4041887580207893,-0.5479056071421752,-0.7158866942536768
2022-11-18,30.34000015258789,32.689998626708984,29.809999465942383,32.650001525878906,13130200,RIVN,0.30750024441428003,0.2505989498928215,0.2675023903554846,0.2711653796409741,0.319628914379453,0.967207854230765,-1.042667016484256
2022-11-21,28.420000076293945,30.149999618530273,28.399999618530273,29.68000030517578,13508600,RIVN,0.25232558026344576,0.2376757113121747,0.20914246513911194,0.19030445474312394,0.2618695161329757,-0.12596648690556725,-1.228404977636784
2022-11-22,28.940000534057617,29.469999313354492,27.850000381469727,28.579999923706055,10770200,RIVN,0.1948365430014931,0.22470790881404493,0.17825084538715083,0.10056282292027414,0.18193053011197455,-0.5244677960084962,0.39420725003343293
2022-11-23,29.709999084472656,30.18000030517578,28.950000762939453,29.270000457763672,9511300,RIVN,0.1614169896266223,0.23201622128730084,0.16952476045780332,0.1248678686359059,0.09321209088003155,-0.3767464920481621,0.5594868280600245
2022-11-25,29.530000686645508,29.639999389648438,29.100000381469727,29.639999389648438,3907600,RIVN,0.13790296799944018,0.2167311545779398,0.16093297558339764,0.16085793304718218,0.11724002170268948,-1.1895943653598506,-0.09022078525976378
2022-11-28,28.639999389648438,29.559999465942383,28.579999923706055,29.100000381469727,7746900,RIVN,0.12216522378093066,0.1888347712112188,0.14148713534987942,0.15244473028435387,0.15281974404079546,1.5154812830305446,-0.5691765228389584
2022-11-29,28.850000381469727,29.489999771118164,28.665000915527344,29.149999618530273,6705700,RIVN,0.12614594835721624,0.16419148582317464,0.1317600800341714,0.11084568573059624,0.14450246472573455,-0.40689180098654026,0.17612359995979038
2022-11-30,32.040000915527344,32.22999954223633,29.020000457763672,29.049999237060547,18375900,RIVN,0.15484417846653417,0.15033242197478028,0.1744442657034474,0.12066122267934279,0.10337771324322648,2.8197882672858214,2.2295450041396863
2022-12-01,31.479999542236328,32.599998474121094,30.299999237060547,31.96500015258789,12056800,RIVN,0.1712299443309943,0.14213284815125993,0.19426884062002572,0.26976322375565165,0.11308133797823533,-0.7674305081589141,-0.3173569022653778
2022-12-02,31.360000610351562,31.600000381469727,30.25,30.6299991607666,8879100,RIVN,0.18817115479808846,0.13896888650724729,0.20563562728340642,0.2435885179925261,0.2604833469807226,-0.6291909686431647,-0.04553613608250687
2022-12-05,29.530000686645508,31.344999313354492,29.434999465942383,31.010000228881836,7560400,RIVN,0.19641033508060962,0.13535929418810252,0.18500688680046642,0.23797971615064056,0.23460707310993067,-0.4311858552099458,-1.1303834906334738
2022-12-06,27.889999389648438,29.540000915527344,27.424999237060547,29.5,13170700,RIVN,0.18752313315213787,0.13299745755969014,0.14597632775914954,0.15244473028435387,0.2290622202332234,1.1016223726941035,-1.074337718576321
2022-12-07,27.940000534057617,28.226999282836914,27.270000457763672,27.75,8877300,RIVN,0.1495674105983474,0.12854116780776387,0.1207266448199194,0.07579036219276894,0.14450246472573455,-0.7366246462532061,0.06594084782330686
2022-12-08,28.579999923706055,28.639999389648438,27.59000015258789,28.260000228881836,9582500,RIVN,0.12272068604083017,0.12350556412795428,0.11375811653372479,0.07812743725213617,0.06872207429534011,-0.03884360638840273,0.48588399260484744
2022-12-09,27.290000915527344,29.274999618530273,27.2450008392334,28.350000381469727,11334500,RIVN,0.0850426946169894,0.11352347610360301,0.0892291057120143,0.10804128480965347,0.07103250310550766,0.1391124040942975,-0.8674757910015097
2022-12-12,25.610000610351562,26.899999618530273,25.520000457763672,26.75,19596900,RIVN,0.04875332352836636,0.10002092359507288,0.04698184403967385,0.047746174682745425,0.10060528680487285,1.0790692419692627,-1.1941590444476378
2022-12-13,24.959999084472656,27.959999084472656,24.6299991607666,27.200000762939453,20597300,RIVN,0.021628867840899433,0.08268595068028461,0.008798241901683587,-0.030777764306035384,0.04099763364410895,-0.08770600172318965,-0.47453817481413574
2022-12-14,24.540000915527344,25.579999923706055,24.43000030517578,24.920000076293945,14213100,RIVN,-0.00984660293885415,0.049263777540836926,-0.023131110405968533,-0.06115911602572403,-0.036631011700572105,-0.7090384923036982,-0.30440174115925905
2022-12-15,23.969999313354492,25.059999465942383,23.860000610351562,24.030000686645508,13296000,RIVN,-0.0525236487581975,0.01579704048390612,-0.05320303209167166,-0.08079001162262132,-0.06666596929581824,-0.2866239407908325,-0.4317088702164711
2022-12-16,22.479999542236328,24.309999465942383,22.299999237060547,23.889999389648438,58554600,RIVN,-0.09705220012934154,-0.023774817273030834,-0.09621700540202911,-0.10743213239762031,-0.08607304249814107,5.683039567183691,-1.2060930997442958
2022-12-19,22.030000686645508,22.739999771118164,21.850000381469727,22.530000686645508,18825200,RIVN,-0.1301940223742627,-0.05719699041247853,-0.1318290190109146,-0.17707536446140146,-0.11241140213096655,-1.3433593220223188,-0.367868217182531
2022-12-20,21.399999618530273,22.459999084472656,21.290000915527344,21.850000381469727,15114700,RIVN,-0.16315069053255057,-0.08611830988251686,-0.16528084653794237,-0.19810850509391909,-0.18126059426470578,-0.5148079613915443,-0.5385168634737666
2022-12-21,21.030000686645508,21.610000610351562,20.729999542236328,21.575000762939453,13435000,RIVN,-0.195644491131521,-0.11691127138835215,-0.1932850220821133,-0.22755502678986084,-0.20205392475312914,-0.36683773795804325,-0.3136071694947601
2022-12-22,19.729999542236328,20.809999465942383,18.920000076293945,20.65999984741211,24271200,RIVN,-0.23489625697721278,-0.1563494373928401,-0.2319919650922789,-0.24484893647768882,-0.23116471082430826,1.212637188844374,-1.1992406028242029
2022-12-23,19.139999389648438,19.770000457763672,18.52199935913086,19.764999389648438,18952000,RIVN,-0.2658162831543322,-0.19266820567079837,-0.2668905270828421,-0.3056115507667682,-0.24826144335031097,-0.5527658872378431,-0.5644988863668253
2022-12-27,17.739999771118164,18.700000762939453,17.649999618530273,18.649999618530273,21663000,RIVN,-0.30553093421660693,-0.2277392097583261,-0.3117350484362817,-0.3331884124152162,-0.3083312704069558,0.0706325009534117,-1.4245675482607911
2022-12-28,17.739999771118164,18.260000228881836,17.450000762939453,17.75,20967700,RIVN,-0.33941335515079507,-0.2599136187073431,-0.3416313960052414,-0.3986249985224342,-0.3355937134300009,-0.2308097160660426,0.030282303026165403
2022-12-29,18.729999542236328,19.024999618530273,18.139999389648438,18.389999389648438,22063000,RIVN,-0.36070559836744137,-0.2858046682858178,-0.34630299002162096,-0.3986249985224342,-0.40028422183928597,-0.0856602659271763,1.1402584870650077
2022-12-30,18.43000030517578,18.577999114990234,17.915000915527344,18.25,17181800,RIVN,-0.37274033148234936,-0.3104925090916468,-0.3540414069671942,-0.3523519821505379,-0.40028422183928597,-0.5563498321547076,-0.28829480075679126
2023-01-03,17.34000015258789,18.989999771118164,17.079999923706055,18.899999618530273,25993900,RIVN,-0.38940381081949366,-0.3333978356966449,-0.37600100607165743,-0.3663740759055497,-0.35453878900413766,0.7071563298228203,-1.1460591261721105
2023-01-04,17.709999084472656,18.059999465942383,16.559999465942383,17.200000762939453,28730200,RIVN,-0.3896815419494435,-0.3526490145647132,-0.38493778161514713,-0.41732115324588254,-0.3684010093297532,0.005610554424835715,0.4546902912617387
2023-01-05,16.559999465942383,17.3799991607666,16.530000686645508,17.350000381469727,24201200,RIVN,-0.4006053858590836,-0.37421745764401265,-0.4086210847587238,-0.4000272435580546,-0.4187672116513892,-0.446885501117885,-1.2612680242342424
2023-01-06,16.399999618530273,16.655000686645508,15.84000015258789,16.09000015258789,22022300,RIVN,-0.42217534254841393,-0.3948500839552627,-0.42687610193943115,-0.45377872181933016,-0.4016704791253865,-0.330526148638466,-0.16189027941149728
2023-01-09,16.6200008392334,17.200000762939453,16.469999313354492,16.6200008392334,21572200,RIVN,-0.43893139892887495,-0.40870913930395897,-0.4356551372689358,-0.4612571837087095,-0.4548091078853761,-0.21074505165214308,0.29709926128669323
2023-01-10,16.450000762939453,17.3700008392334,16.020000457763672,16.81999969482422,26468300,RIVN,-0.4471705615541305,-0.42069655261685823,-0.4441281138579249,-0.4509742317480895,-0.4622023038102174,0.2150661798946387,-0.17316421023033118
2023-01-11,17.079999923706055,17.69499969482422,16.184999465942383,16.514999389648438,33365100,RIVN,-0.4530027740249514,-0.42363770317315375,-0.4400663091949549,-0.4589201086493423,-0.45203659331317503,0.2729046564974287,0.7920213614127625
2023-01-12,17.579999923706055,17.780000686645508,16.479999542236328,17.25,30584200,RIVN,-0.44356012749384566,-0.4243507088534861,-0.4296517182626799,-0.4294736761036984,-0.45989187500004985,-0.31902010993897484,0.6125387637453281
2023-01-13,16.450000762939453,16.84000015258789,15.819999694824219,16.81999969482422,42771400,RIVN,-0.44309724227726266,-0.43451104404807134,-0.4401258345204209,-0.40610346041181355,-0.4307811770627182,0.5102694031395485,-1.2481903075438399
2023-01-17,16.93000030517578,17.280000686645508,16.371000289916992,16.674999237060547,25623600,RIVN,-0.4402274245635105,-0.441195478675961,-0.43971013343727905,-0.4589201086493423,-0.40767741776412725,-0.865599909745457,0.6106551385775382
2023-01-18,16.5,17.709999084472656,16.459999084472656,17.389999389648438,22158100,RIVN,-0.4397645570041932,-0.4449387627475549,-0.44606078428064744,-0.4364847229812043,-0.45989187500004985,-0.40834489374317656,-0.47489516760290057
2023-01-19,15.789999961853027,16.360000610351562,15.279999732971191,16.23200035095215,28441500,RIVN,-0.45170672190441735,-0.45349483516139233,-0.4612380961404213,-0.45658312274027296,-0.43771228722552596,0.31249576696239106,-0.8255853328136427
2023-01-20,16.229999542236328,16.510000228881836,15.545000076293945,15.989999771118164,23673400,RIVN,-0.46420434023590845,-0.45496541043954014,-0.4645743958965489,-0.4897688308057554,-0.4575815343237297,-0.46410864892528947,0.584527973901285
2023-01-23,18.100000381469727,18.3799991607666,16.440000534057617,16.479999542236328,41768300,RIVN,-0.44892948123398185,-0.44738971446138603,-0.43797544567145524,-0.46920306060996225,-0.4903888742904058,1.1399896211710705,2.3219701946302544
2023-01-24,18.049999237060547,18.6299991607666,17.6200008392334,17.93000030517578,22660100,RIVN,-0.43856109958424133,-0.44101722725587783,-0.42101350194304044,-0.3817984146961818,-0.4700575854970922,-0.9629531454075501,-0.02466337496653749
2023-01-25,18.690000534057617,18.764999389648438,17.1200008392334,17.40999984741211,26136500,RIVN,-0.41828718618681215,-0.4310351392315266,-0.39984091638533026,-0.384135489755549,-0.38364948694146933,0.08847968853214234,0.7355205260254198
2023-01-26,18.309999465942383,19.8799991607666,18.010000228881836,19.68000030517578,32276700,RIVN,-0.3949583098176304,-0.4255539048765847,-0.39158298388948015,-0.35422155304773384,-0.38595991575163685,0.228774585010451,-0.37411446852308133
2023-01-27,19.829999923706055,21.440000534057617,18.139999389648438,18.219999313354492,73907100,RIVN,-0.3616313334860762,-0.4155272529347503,-0.3626492561860363,-0.37198296689773314,-0.35638704391842424,2.0443440513386073,1.6814362360051118
2023-01-30,18.040000915527344,19.948999404907227,18.010000228881836,19.829999923706055,34992500,RIVN,-0.3621867780887102,-0.40844175154921164,-0.3709501508382827,-0.3009374897983317,-0.3739459503403079,-1.081802631623625,-1.765121968302961
2023-01-31,19.399999618530273,19.43000030517578,17.77199935913086,18.09000015258789,31614400,RIVN,-0.3496891597572191,-0.3974347189218449,-0.3555218190507009,-0.38460281561712456,-0.30371050092046814,-0.34172229400044457,1.529739645529818
2023-02-01,19.709999084472656,20.06999969482422,18.21500015258789,19.5,36443900,RIVN,-0.340246530883379,-0.3831300328980164,-0.3404581056399964,-0.3210358895574003,-0.38642191337982296,0.0873568761838239,0.3481097508503359
2023-02-02,20.8799991607666,22.09000015258789,20.31999969482422,20.440000534057617,39070000,RIVN,-0.316454778126247,-0.36044752163058436,-0.3123819013496177,-0.3065463807905151,-0.3235797480186719,-0.05154533939710825,1.2109602792476952
2023-02-03,19.899999618530273,21.31999969482422,19.7450008392334,19.979999542236328,27177300,RIVN,-0.31580675648029644,-0.34409293790102674,-0.30876959823462935,-0.2518600725054926,-0.30925544193102283,-0.6994714569897527,-0.9032461776116868
2023-02-06,20.219999313354492,20.360000610351562,19.610000610351562,19.799999237060547,15772600,RIVN,-0.29562543778344935,-0.3346456083867739,-0.30142909932132433,-0.29766567386551546,-0.2551926416469662,-0.8978250520549674,0.3501192802664197
2023-02-07,19.90999984741211,20.190000534057617,18.709999084472656,20.170000076293945,28566900,RIVN,-0.29090411451789644,-0.32635690672828743,-0.3013135922647709,-0.2827087500867568,-0.300475988720081,1.2205674742385526,-0.2746560043888631
2023-02-08,20.079999923706055,20.3799991607666,19.450000762939453,19.489999771118164,18650900,RIVN,-0.2874788345442447,-0.32016266669301324,-0.29861630119108257,-0.297198258853642,-0.2856895968703984,-0.7729988228703235,0.20011059267839104
2023-02-09,19.420000076293945,20.885000228881836,19.239999771118164,20.489999771118164,18834400,RIVN,-0.30099476503768713,-0.31521618234847154,-0.30699097671724174,-0.2892523819523892,-0.3000139029580475,-0.15863425378437024,-0.6234686041986542
2023-02-10,18.850000381469727,19.15999984741211,18.549999237060547,18.940000534057617,17148500,RIVN,-0.31071512504147714,-0.3195833442654318,-0.3213597511498081,-0.3201010595336534,-0.2921586212711727,-0.3296294710216039,-0.5535089345054274
2023-02-13,18.920000076293945,19.065000534057617,18.280000686645508,18.649999618530273,13538600,RIVN,-0.3227498581563853,-0.3156618130236037,-0.32985999784668707,-0.3467430911583545,-0.3226555764946049,-0.5378804097869163,0.10414360512520131
2023-02-14,19.489999771118164,19.639999389648438,18.18000030517578,18.56999969482422,17274200,RIVN,-0.3266380056893543,-0.3152607462659545,-0.3267411715628128,-0.3434712752255383,-0.34899384799358296,0.2993307099818357,0.6295014273224928
2023-02-15,21.149999618530273,21.149999618530273,18.959999084472656,18.9950008392334,27957200,RIVN,-0.3167324915989312,-0.30884368664326506,-0.29907564215102195,-0.3168292436008372,-0.3457593357931958,0.8888436423683372,1.7243407516797127
2023-02-16,20.68000030517578,21.68000030517578,20.31999969482422,20.790000915527344,21737700,RIVN,-0.305068049000024,-0.3097349394938315,-0.2878762631804678,-0.2392401346358033,-0.31942106429421774,-0.5584597254084617,-0.4117144060845779
2023-02-17,20.219999313354492,20.56999969482422,19.5,20.399999618530273,16589200,RIVN,-0.29238529423916526,-0.3083089281331667,-0.2875002092852166,-0.26120810529206784,-0.24271659047360372,-0.5832122446598068,-0.41214345483056536
2023-02-21,19.079999923706055,19.93000030517578,18.969999313354492,19.674999237060547,13737700,RIVN,-0.29090409686063096,-0.3133890957304594,-0.30482082151863626,-0.2827087500867568,-0.2644340924860941,-0.4714115347181483,-1.0911050621964928
2023-02-22,19.020000457763672,19.53499984741211,18.57200050354004,19.184999465942383,16786900,RIVN,-0.2952551119529174,-0.31735519088977043,-0.31729269464808524,-0.33599281333615894,-0.2856895968703984,0.20645216226658758,-0.032263934866336864
2023-02-23,18.18000030517578,18.93000030517578,17.5,18.889999389648438,25995900,RIVN,-0.3227498581563853,-0.3258221397184908,-0.33855457062998456,-0.33879721425710174,-0.3383661398683545,0.7686152810015596,-0.8481352755583337
2023-02-24,17.31999969482422,17.6299991607666,16.905000686645508,17.5,20161600,RIVN,-0.35385503842013794,-0.3351803498974758,-0.36598472441551005,-0.3780591837514921,-0.34113856630670814,-0.5618443173029223,-0.9106037903016869
2023-02-27,18.450000762939453,18.6299991607666,17.600000381469727,17.760000228881836,20042500,RIVN,-0.37024078662733256,-0.3369628640983067,-0.3668542873277947,-0.4182559832696294,-0.37995288897904866,-0.18573509610541367,1.3279489733052638
2023-02-28,19.299999237060547,19.760000228881836,18.530000686645508,18.530000686645508,36331100,RIVN,-0.3682041446461641,-0.335269477732442,-0.3543325934881961,-0.3654392458818028,-0.41969138317545623,1.2232016096022518,0.9466165832031982
2023-03-01,15.760000228881836,17.68000030517578,15.5600004196167,17.649999618530273,87442100,RIVN,-0.3983835721340165,-0.3518914364671996,-0.40054836809903827,-0.32570995052583684,-0.3674768378056862,2.245740574981501,-3.6179125370330123
2023-03-02,15.720000267028809,16.190000534057617,15.079999923706055,15.5649995803833,41698200,RIVN,-0.4211570039005642,-0.3760890869302625,-0.4319754216108472,-0.4911710312662268,-0.3282005175051596,-1.0759501048289242,-0.020199578577878154
2023-03-03,16.920000076293945,17.479999542236328,15.720000267028809,16.020000457763672,48011300,RIVN,-0.4248599973469001,-0.39284473741746934,-0.43443066278189274,-0.4930406467385716,-0.4917750875095826,0.08501124029774693,1.5485935328009124
